"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"1520","mcgehca01",285,721,"no",141,6,67,380,7,249,517,8,0,8,2016,0.258,3086,1075,0.384,0.317,0.701,0.291,97,0.266,0.394,0.325,0.719,2012,0.498310810810811,1.62331081081081,0.108108108108108,0.170608108108108,"3B","Casey","McGehee","FALSE","Post-Steroid Era",2.61356040240058e-06,0
"1554","mercejo03",317,766,"no",166,15,64,299,13,237,555,27,22,9,2020,0.257,3289,1154,0.386,0.315,0.701,0.294,94,0.257,0.383,0.317,0.7,2016,1.21544209215442,2.73474470734745,0.0821917808219178,0.584059775840598,"SS","Jordy","Mercer","FALSE","Post-Steroid Era",5.99194080093507e-05,0
"1576","millebr02",316,606,"no",117,27,95,318,36,277,680,14,9,8,2020,0.24,2844,1062,0.421,0.316,0.737,0.289,105,0.247,0.437,0.312,0.749,2016,1.26984126984127,2.41534391534392,0.148148148148148,0.478835978835979,"SS","Brad","Miller","FALSE","Post-Steroid Era",1.14943031492396e-05,0
"1599","molinya01",713,2001,"no",381,7,160,932,66,513,803,69,43,17,2020,0.281,7811,2876,0.404,0.333,0.737,0.296,119,0.3,0.443,0.353,0.796,2013,7.17030567685589,0.5,0.0251091703056769,0.0622270742358079,"C","Yadier","Molina","FALSE","Post-Steroid Era",0.242995368336188,24.3
"1606","montemi01",458,973,"no",197,7,126,550,5,446,881,54,5,13,2018,0.256,4343,1562,0.411,0.34,0.751,0.299,116,0.271,0.433,0.355,0.788,2011,7.06613756613757,0.522486772486772,0.0793650793650794,0.0515873015873016,"C","Miguel","Montero","FALSE","Post-Steroid Era",0.00485494235992408,0.5
"1616","moralke01",584,1289,"no",257,7,213,740,6,417,978,48,0,13,2019,0.265,5357,2199,0.453,0.327,0.78,0.291,124,0.279,0.485,0.34,0.825,2013,8.19256756756757,0.513513513513513,0.0439189189189189,0.824324324324324,"1B","Kendrys","Morales","FALSE","Post-Steroid Era",3.07702083182525e-05,0
"1621","morelmi01",499,968,"no",208,8,176,588,11,367,917,33,6,11,2020,0.252,4284,1720,0.448,0.32,0.768,0.284,116,0.258,0.465,0.327,0.792,2016,7.01424050632911,0.526898734177215,0.0332278481012658,0.670886075949367,"1B","Mitch","Moreland","FALSE","Post-Steroid Era",1.08645936665156e-06,0
"1628","morneju01",772,1603,"no",349,23,247,985,5,573,988,46,0,14,2016,0.281,6392,2739,0.481,0.348,0.829,0.299,141,0.305,0.523,0.372,0.895,2009,8.45295698924731,0.682795698924731,0.032258064516129,0.865591397849462,"1B","Justin","Morneau","FALSE","Post-Steroid Era",0.00108625346582408,0.1
"1632","morrilo01",416,792,"no",163,21,140,426,23,393,740,37,1,11,2020,0.238,3779,1417,0.425,0.323,0.748,0.264,113,0.247,0.453,0.336,0.789,2013,7.84575835475578,0.619537275064267,0.0488431876606684,0.732647814910026,"1B","Logan","Morrison","FALSE","Post-Steroid Era",1.35674419091663e-06,0
"1633","morsemi01",296,705,"no",139,8,105,355,6,178,668,47,0,13,2017,0.274,2813,1175,0.457,0.331,0.788,0.331,118,0.28,0.477,0.334,0.811,2011,1.54755784061697,0.0359897172236504,0.012853470437018,0.0077120822622108,"OF","Mike","Morse","FALSE","Post-Steroid Era",3.49967566684749e-06,0
"1636","mossbr01",419,742,"no",159,17,160,473,11,328,968,36,0,11,2017,0.237,3521,1415,0.452,0.314,0.766,0.287,115,0.235,0.463,0.317,0.78,2014,1.57824933687003,0.0716180371352785,0.0238726790450928,0.0159151193633952,"OF","Brandon","Moss","FALSE","Post-Steroid Era",2.69214375927724e-06,0
"1640","moustmi01",501,1073,"no",235,6,190,588,19,334,752,49,8,10,2020,0.251,4700,1890,0.442,0.31,0.752,0.262,112,0.26,0.467,0.319,0.786,2016,0.701072386058981,1.84986595174263,0.0978552278820375,0.191689008042895,"3B","Mike","Moustakas","FALSE","Post-Steroid Era",3.7386232474642e-05,0
"1656","murphda08",710,1572,"no",371,29,138,735,68,364,709,25,7,12,2020,0.296,5752,2415,0.455,0.341,0.796,0.318,130,0.31,0.489,0.356,0.845,2014,1.61355311355311,2.41025641025641,0.0860805860805861,0.573260073260073,"2B","Daniel","Murphy","FALSE","Post-Steroid Era",0.00120723503139785,0.1
"1670","myerswi01",437,760,"no",169,12,129,417,95,331,894,15,1,8,2020,0.254,3363,1340,0.447,0.329,0.776,0.317,115,0.255,0.456,0.333,0.789,2017,1.73595505617978,0.0337078651685393,0.0224719101123595,0.00561797752808989,"OF","Wil","Myers","FALSE","Post-Steroid Era",3.60899217869965e-06,0
"1672","napolmi01",697,1125,"no",224,11,267,744,39,650,1468,69,2,12,2017,0.246,5329,2172,0.475,0.346,0.821,0.299,135,0.258,0.492,0.358,0.85,2012,7.73134328358209,0.606965174129353,0.0771144278606965,0.711442786069652,"1B","Mike","Napoli","FALSE","Post-Steroid Era",1.886466464797e-05,0
"1674","navada01",224,452,"no",103,2,29,206,10,196,387,55,7,7,2017,0.266,1977,646,0.38,0.357,0.737,0.325,110,0.279,0.401,0.368,0.769,2014,1.50782997762864,0.0604026845637584,0.0201342281879195,0.00671140939597315,"OF","Daniel","Nava","FALSE","Post-Steroid Era",1.10508286627841e-06,0
"1675","navardi01",322,802,"no",142,6,77,367,14,265,518,19,31,13,2016,0.25,3551,1187,0.37,0.309,0.679,0.275,96,0.269,0.395,0.326,0.721,2010,6.9538188277087,0.495559502664298,0.0728241563055062,0.0674955595026643,"C","Dioner","Navarro","FALSE","Post-Steroid Era",0.000609536057591221,0.1
"1698","norride01",242,453,"no",98,4,63,247,26,195,541,19,2,6,2017,0.23,2195,748,0.38,0.304,0.684,0.284,90,0.235,0.381,0.307,0.688,2014,7.15,0.442857142857143,0.0642857142857143,0.0375,"C","Derek","Norris","FALSE","Post-Steroid Era",0.00016241872093102,0
"1705","nunezed02",353,776,"no",148,19,58,309,142,135,400,16,20,11,2020,0.276,3008,1136,0.404,0.31,0.714,0.302,98,0.281,0.416,0.316,0.732,2015,0.576208178438662,1.52416356877323,0.111524163568773,0.144981412639405,"3B","Eduardo","Nunez","FALSE","Post-Steroid Era",2.29829042031038e-06,0
"1716","odorro01",429,749,"no",146,26,146,458,62,193,799,48,11,7,2020,0.237,3434,1385,0.439,0.289,0.728,0.27,98,0.238,0.44,0.291,0.731,2016,1.84316185696361,2.64993726474279,0.114178168130489,0.760351317440402,"2B","Rougned","Odor","FALSE","Post-Steroid Era",1.48140724549467e-05,0
"1747","ortizda01",1419,2472,"no",632,19,541,1768,17,1319,1750,38,2,20,2016,0.286,10091,4765,0.552,0.38,0.932,0.3,171,0.308,0.603,0.409,1.012,2010,6.53488372093023,0.534883720930233,0.0930232558139535,0.720930232558139,"1B","David","Ortiz","FALSE","Post-Steroid Era",0.0333948143643931,3.3
"1757","owingch01",247,526,"no",118,24,36,215,76,126,559,13,13,8,2020,0.241,2346,800,0.367,0.285,0.652,0.306,77,0.245,0.374,0.285,0.659,2016,1.11739130434783,2.43913043478261,0.139130434782609,0.48695652173913,"SS","Chris","Owings","FALSE","Post-Steroid Era",1.7194250432058e-06,0
"1758","ozunama01",505,1040,"no",176,20,166,594,26,329,874,14,1,8,2020,0.276,4127,1754,0.466,0.335,0.801,0.319,122,0.278,0.478,0.337,0.815,2017,2,0.0566502463054187,0.0332512315270936,0.0110837438423645,"OF","Marcell","Ozuna","FALSE","Post-Steroid Era",1.95529852689156e-05,0
"1763","paganan01",584,1143,"no",220,55,64,414,176,319,638,4,21,11,2016,0.28,4462,1665,0.408,0.33,0.738,0.316,110,0.289,0.432,0.339,0.771,2012,2.18930041152263,0.0480109739368999,0.0315500685871056,0.0109739368998628,"OF","Angel","Pagan","FALSE","Post-Steroid Era",1.20706897175755e-05,0
"1771","panikjo01",323,684,"no",127,19,39,240,20,239,280,22,13,7,2020,0.269,2842,966,0.38,0.334,0.714,0.287,97,0.269,0.383,0.333,0.716,2016,1.7639751552795,2.55590062111801,0.0543478260869565,0.635093167701863,"2B","Joe","Panik","FALSE","Post-Steroid Era",1.68035400460051e-05,0
"1776","parrage01",620,1312,"no",264,42,88,522,96,312,890,38,34,11,2019,0.276,5183,1924,0.404,0.323,0.727,0.32,106,0.285,0.416,0.336,0.752,2014,1.88154897494305,0.082004555808656,0.0296127562642369,0.0125284738041002,"OF","Gerardo","Parra","FALSE","Post-Steroid Era",1.16787982160708e-05,0
"1785","pearcst01",290,572,"no",131,8,91,303,13,240,509,36,3,13,2019,0.254,2554,992,0.44,0.332,0.772,0.287,120,0.263,0.477,0.342,0.819,2014,1.50420168067227,0.0588235294117647,0.0168067226890756,0.00420168067226891,"OF","Steve","Pearce","FALSE","Post-Steroid Era",1.77274052136472e-06,0
"1788","pedrodu01",922,1805,"no",394,15,140,725,138,624,654,38,25,14,2019,0.299,6777,2649,0.439,0.365,0.804,0.314,128,0.307,0.458,0.371,0.829,2012,1.71092077087794,2.71948608137045,0.0406852248394004,0.634903640256959,"2B","Dustin","Pedroia","FALSE","Post-Steroid Era",0.013325642501408,1.3
"1790","penabr01",136,468,"no",93,2,23,164,6,105,214,7,11,12,2016,0.259,1950,634,0.351,0.299,0.65,0.28,83,0.264,0.349,0.306,0.655,2012,7.03045685279188,0.385786802030457,0.0380710659898477,0.065989847715736,"C","Brayan","Pena","FALSE","Post-Steroid Era",0.000137527719296077,0
"1794","pencehu01",891,1791,"no",324,55,244,942,120,520,1335,26,1,14,2020,0.279,7006,2957,0.461,0.334,0.795,0.317,129,0.293,0.485,0.348,0.833,2014,2.13947368421053,0.0513157894736842,0.0355263157894737,0.00789473684210526,"OF","Hunter","Pence","FALSE","Post-Steroid Era",0.000730199770050769,0.1
"1796","pennicl01",324,678,"no",120,21,36,242,84,266,619,15,42,11,2018,0.242,3142,948,0.339,0.309,0.648,0.297,84,0.249,0.35,0.313,0.663,2012,1.39233576642336,2.82846715328467,0.131386861313869,0.614963503649635,"SS","Cliff","Pennington","FALSE","Post-Steroid Era",2.29150208150403e-05,0
"1798","peralda01",348,765,"no",142,36,90,364,30,207,559,23,1,7,2020,0.291,2880,1249,0.475,0.346,0.821,0.338,123,0.293,0.481,0.35,0.831,2017,1.82308845577211,0.0314842578710645,0.0239880059970015,0.00899550224887556,"OF","David","Peralta","FALSE","Post-Steroid Era",5.372711170526e-06,0
"1799","peraljh01",841,1761,"no",376,24,202,873,17,606,1450,38,13,15,2017,0.267,7319,2791,0.423,0.329,0.752,0.311,118,0.279,0.456,0.343,0.799,2010,1.39292929292929,2.83535353535354,0.0838383838383838,0.643434343434343,"SS","Jhonny","Peralta","FALSE","Post-Steroid Era",0.0173967573175055,1.7
"1804","perezsa02",403,992,"no",189,10,152,535,5,134,635,40,0,9,2020,0.269,3892,1657,0.449,0.3,0.749,0.287,109,0.271,0.443,0.303,0.746,2015,7.20208023774146,0.514115898959881,0.0475482912332838,0.0341753343239227,"C","Salvador","Perez","FALSE","Post-Steroid Era",0.00418640354651164,0.4
"1819","phillbr01",1005,2029,"no",368,35,211,951,209,420,1092,92,39,17,2018,0.275,7991,3100,0.42,0.32,0.74,0.296,109,0.283,0.444,0.33,0.774,2010,1.96808510638298,2.76208897485493,0.0425531914893617,0.617988394584139,"2B","Brandon","Phillips","FALSE","Post-Steroid Era",0.016672500768975,1.7
"1828","pierzaj01",807,2043,"no",407,24,188,909,15,308,895,129,28,19,2016,0.28,7813,3062,0.42,0.319,0.739,0.296,110,0.293,0.439,0.33,0.769,2009,6.74709976798144,0.44199535962877,0.0324825986078886,0.0510440835266821,"C","A. J.","Pierzynski","FALSE","Post-Steroid Era",0.130622644433497,13.1
"1831","pillake01",419,858,"no",205,13,82,344,88,142,555,37,12,8,2020,0.262,3486,1335,0.408,0.299,0.707,0.292,92,0.264,0.41,0.3,0.71,2018,2.35652173913043,0.0521739130434783,0.0260869565217391,0.00869565217391304,"OF","Kevin","Pillar","FALSE","Post-Steroid Era",1.40276525673346e-06,0
"1837","piscost01",296,581,"no",130,9,83,324,20,203,527,34,3,6,2020,0.262,2474,978,0.441,0.331,0.772,0.307,109,0.263,0.45,0.333,0.783,2018,1.71596638655462,0.0369747899159664,0.0184873949579832,0.00504201680672269,"OF","Stephen","Piscotty","FALSE","Post-Steroid Era",1.15179913060616e-06,0
"1839","plouftr01",364,710,"no",155,10,106,379,12,246,676,25,7,9,2018,0.242,3234,1203,0.41,0.304,0.714,0.278,98,0.245,0.42,0.309,0.729,2014,0.729064039408867,1.79474548440066,0.113300492610837,0.195402298850575,"3B","Trevor","Plouffe","FALSE","Post-Steroid Era",3.41365451389493e-06,0
"1841","polangr01",361,626,"no",144,17,85,326,84,251,590,8,4,7,2020,0.246,2831,1059,0.416,0.313,0.729,0.286,99,0.252,0.422,0.32,0.742,2017,1.78971255673222,0.065052950075643,0.0347957639939486,0.0242057488653555,"OF","Gregory","Polanco","FALSE","Post-Steroid Era",7.301662162258e-07,0
"1843","polloaj01",446,776,"no",168,30,105,345,110,220,526,27,6,9,2020,0.279,3059,1319,0.474,0.335,0.809,0.309,122,0.284,0.475,0.34,0.815,2017,2.00589101620029,0.04860088365243,0.01620029455081,0.0103092783505155,"OF","AJ","Pollock","FALSE","Post-Steroid Era",7.53434112668416e-06,0
"1849","poseybu01",595,1380,"no",270,9,140,673,23,484,634,42,1,11,2019,0.302,5153,2088,0.456,0.37,0.826,0.322,137,0.311,0.481,0.378,0.859,2014,7.54933333333333,0.530666666666667,0.0466666666666667,0.0533333333333333,"C","Buster","Posey","FALSE","Post-Steroid Era",0.173168667536919,17.3
"1856","pradoma01",664,1542,"no",316,27,100,609,40,385,676,28,24,14,2019,0.287,5861,2212,0.412,0.335,0.747,0.31,116,0.298,0.434,0.348,0.782,2012,0.537549407114625,1.72924901185771,0.0731225296442688,0.197628458498024,"3B","Martin","Prado","FALSE","Post-Steroid Era",0.000212272859233552,0
"1863","puigya01",441,834,"no",159,21,132,415,79,297,681,43,2,7,2019,0.277,3376,1431,0.475,0.348,0.823,0.316,125,0.277,0.477,0.35,0.827,2016,1.68765133171913,0.0690072639225182,0.0338983050847458,0.0121065375302663,"OF","Yasiel","Puig","FALSE","Post-Steroid Era",8.96425732140863e-06,0
"1864","pujolal01",1843,3236,"yes",669,16,662,2100,114,1331,1304,108,1,20,2020,0.299,12394,5923,0.546,0.377,0.923,0.286,184,0.335,0.644,0.432,1.076,2006,9.22942386831276,0.854938271604938,0.0555555555555556,0.931069958847737,"1B","Albert","Pujols","FALSE","Post-Steroid Era",0.999540507823841,100
"1872","raburry01",340,626,"no",147,13,93,358,16,210,683,26,9,12,2017,0.253,2734,1078,0.436,0.316,0.752,0.311,119,0.267,0.47,0.332,0.802,2012,1.40789473684211,0.0526315789473684,0.0504385964912281,0.0153508771929825,"OF","Ryan","Raburn","FALSE","Post-Steroid Era",1.08331846978889e-06,0
"1878","ramiral03",601,1387,"no",249,17,115,590,143,263,650,30,36,9,2016,0.27,5505,2015,0.392,0.307,0.699,0.288,98,0.276,0.403,0.315,0.718,2011,1.42465753424658,2.8809272918862,0.111696522655427,0.651211801896733,"SS","Alexei","Ramirez","FALSE","Post-Steroid Era",0.00119451708970243,0.1
"1880","ramirha01",1049,1834,"no",375,32,271,917,281,660,1234,71,11,15,2019,0.289,7127,3086,0.486,0.36,0.846,0.32,146,0.312,0.522,0.387,0.909,2011,1.45886889460154,2.49357326478149,0.129820051413882,0.562982005141388,"SS","Hanley","Ramirez","FALSE","Post-Steroid Era",0.149000365979208,14.9
"1881","ramirjo01",496,840,"no",213,23,127,437,127,332,404,22,19,8,2020,0.281,3392,1480,0.494,0.354,0.848,0.287,129,0.285,0.508,0.361,0.869,2017,0.676579925650558,1.55204460966543,0.0799256505576208,0.180297397769517,"3B","Jose","Ramirez","FALSE","Post-Steroid Era",5.11929218295764e-05,0
"1884","ramoswi01",347,915,"no",146,2,128,514,1,236,602,11,4,11,2020,0.274,3620,1449,0.434,0.321,0.755,0.298,114,0.287,0.449,0.337,0.786,2015,7.72873900293255,0.504398826979472,0.0542521994134897,0.0366568914956012,"C","Wilson","Ramos","FALSE","Post-Steroid Era",0.0092394636179644,0.9
"1889","rasmuco01",536,891,"no",183,21,166,491,35,362,1106,18,13,10,2018,0.241,4119,1614,0.436,0.31,0.746,0.295,108,0.245,0.44,0.314,0.754,2012,2.19816723940435,0.0320733104238259,0.0378006872852234,0.00801832760595647,"OF","Colby","Rasmus","FALSE","Post-Steroid Era",5.01226061091793e-06,0
"1893","realmjt01",380,749,"no",156,19,95,358,44,179,559,36,1,7,2020,0.278,2937,1228,0.455,0.328,0.783,0.316,111,0.279,0.458,0.33,0.788,2018,7.72782874617737,0.510703363914373,0.0611620795107034,0.073394495412844,"C","J. T.","Realmuto","FALSE","Post-Steroid Era",0.00285339561823873,0.3
"1895","reddijo01",582,1118,"no",208,33,144,554,61,387,760,7,6,12,2020,0.263,4702,1824,0.428,0.322,0.75,0.287,112,0.267,0.45,0.328,0.778,2015,1.80166270783848,0.0641330166270784,0.0380047505938242,0.0118764845605701,"OF","Josh","Reddick","FALSE","Post-Steroid Era",7.58792420358381e-06,0
"1911","rendoan01",600,1048,"no",256,16,145,577,45,447,641,50,4,8,2020,0.29,4159,1771,0.49,0.372,0.862,0.314,139,0.294,0.507,0.374,0.881,2017,0.716475095785441,1.64495530012771,0.0715197956577267,0.189016602809706,"3B","Anthony","Rendon","FALSE","Post-Steroid Era",0.00024498047208422,0
"1916","reverbe01",400,892,"no",88,37,7,198,211,151,308,14,28,8,2017,0.284,3343,1075,0.343,0.319,0.662,0.312,86,0.29,0.349,0.323,0.672,2014,2.22438391699092,0.0402075226977951,0.0233463035019455,0.0155642023346304,"OF","Ben","Revere","FALSE","Post-Steroid Era",1.75238122217804e-06,0
"1917","reyesjo01",1180,2138,"no",387,131,145,719,517,589,914,11,50,16,2018,0.283,8240,3222,0.427,0.334,0.761,0.305,120,0.297,0.454,0.351,0.805,2011,1.2673031026253,2.65990453460621,0.116945107398568,0.563245823389022,"SS","Jose","Reyes","FALSE","Post-Steroid Era",0.0358258171680214,3.6
"1921","reynoma01",794,1283,"no",253,14,298,871,64,707,1927,56,3,13,2019,0.236,6243,2458,0.453,0.328,0.781,0.303,122,0.252,0.486,0.343,0.829,2013,8.27405857740586,0.47907949790795,0.0627615062761506,0.866108786610879,"1B","Mark","Reynolds","FALSE","Post-Steroid Era",3.19844530277489e-05,0
"1945","rizzoan01",689,1249,"no",268,18,229,753,60,609,858,155,0,10,2020,0.271,5416,2240,0.485,0.372,0.857,0.286,144,0.283,0.511,0.385,0.896,2016,8.00201005025126,0.839195979899497,0.04321608040201,0.743718592964824,"1B","Anthony","Rizzo","FALSE","Post-Steroid Era",0.000149609932893977,0
"1965","rodrial01",2021,3115,"yes",548,31,696,2086,329,1338,2287,176,16,22,2016,0.295,12207,5813,0.55,0.38,0.93,0.314,168,0.318,0.621,0.409,1.03,2002,1.60282776349614,2.86889460154242,0.0784061696658098,0.709511568123393,"SS","Alex","Rodriguez","FALSE","Steroid Era",0.999989628180888,100
"1970","rodrise01",344,580,"no",124,14,81,298,42,225,775,62,37,13,2020,0.226,2913,975,0.379,0.301,0.68,0.288,94,0.236,0.395,0.309,0.704,2013,1.34854771784232,2.12863070539419,0.04149377593361,0.510373443983402,"2B","Sean","Rodriguez","FALSE","Post-Steroid Era",2.91895579251719e-06,0
"1975","rojasmi02",209,492,"no",90,5,24,185,24,131,252,23,13,7,2020,0.266,2035,664,0.358,0.319,0.677,0.294,81,0.266,0.357,0.316,0.673,2016,1.29567307692308,2.22596153846154,0.0769230769230769,0.538461538461538,"SS","Miguel","Rojas","FALSE","Post-Steroid Era",7.78206248075841e-06,0
"1978","rolliji01",1421,2455,"no",511,115,231,936,470,813,1264,38,42,17,2016,0.264,10240,3889,0.418,0.324,0.742,0.283,111,0.28,0.454,0.34,0.794,2008,1.35111542192047,2.83123181377304,0.0620756547041707,0.570320077594568,"SS","Jimmy","Rollins","FALSE","Post-Steroid Era",0.158591847992481,15.9
"1983","rosalad01",186,367,"no",69,6,48,179,17,135,451,20,13,11,2018,0.226,1806,592,0.365,0.291,0.656,0.28,85,0.233,0.379,0.295,0.674,2013,1.02112676056338,2.45774647887324,0.126760563380282,0.464788732394366,"SS","Adam","Rosales","FALSE","Post-Steroid Era",2.53143459153388e-06,0
"1985","rosared01",400,738,"no",134,22,119,388,39,133,539,2,10,6,2020,0.277,2830,1273,0.478,0.31,0.788,0.305,111,0.28,0.485,0.312,0.797,2018,1.77961019490255,0.0794602698650675,0.0464767616191904,0.0104947526236882,"OF","Eddie","Rosario","FALSE","Post-Steroid Era",1.42511376602517e-06,0
"1991","rossda01",254,521,"no",116,5,106,314,3,287,735,17,32,15,2016,0.229,2643,965,0.423,0.316,0.739,0.283,114,0.241,0.466,0.34,0.806,2011,6.7780612244898,0.584183673469388,0.0841836734693878,0.0688775510204082,"C","David","Ross","FALSE","Post-Steroid Era",0.000639325127722394,0.1
"2002","ruizca01",405,935,"no",223,7,71,415,25,403,499,78,27,12,2017,0.264,4069,1385,0.391,0.35,0.741,0.289,117,0.279,0.423,0.368,0.791,2011,7.25578231292517,0.565986394557823,0.0408163265306122,0.0612244897959184,"C","Carlos","Ruiz","FALSE","Post-Steroid Era",0.00835262147203766,0.8
"2007","ryanbr01",304,604,"no",116,18,19,203,67,198,490,32,45,10,2016,0.233,2886,813,0.314,0.294,0.608,0.278,70,0.235,0.319,0.299,0.618,2010,1.34718100890208,2.97922848664688,0.0964391691394659,0.672106824925816,"SS","Brendan","Ryan","FALSE","Post-Steroid Era",2.09397662508898e-05,0
"2016","saltaja01",377,662,"no",161,6,110,381,5,304,984,10,4,12,2018,0.232,3191,1165,0.408,0.306,0.714,0.31,103,0.243,0.434,0.312,0.746,2011,6.87046632124352,0.424870466321244,0.0846286701208981,0.0466321243523316,"C","Jarrod","Saltalamacchia","FALSE","Post-Steroid Era",0.000307858150834621,0
"2024","sandopa01",537,1266,"no",262,21,149,628,12,346,732,29,4,13,2020,0.279,4966,2017,0.445,0.331,0.776,0.301,126,0.296,0.478,0.348,0.826,2012,0.612184249628529,1.75334323922734,0.101040118870728,0.133729569093611,"3B","Pablo","Sandoval","FALSE","Post-Steroid Era",0.000132599617322511,0
"2026","sanomi01",317,475,"no",99,6,131,340,2,265,834,10,0,6,2020,0.241,2256,979,0.496,0.332,0.828,0.339,122,0.243,0.5,0.335,0.835,2018,0.714285714285714,1.81428571428571,0.167857142857143,0.146428571428571,"3B","Miguel","Sano","FALSE","Post-Steroid Era",2.9367080039667e-06,0
"2027","santaca01",799,1325,"no",301,16,240,796,46,991,1056,29,0,11,2020,0.248,6402,2378,0.446,0.366,0.812,0.266,130,0.256,0.472,0.37,0.842,2014,7.89393939393939,0.638257575757576,0.0568181818181818,0.751893939393939,"1B","Carlos","Santana","FALSE","Post-Steroid Era",2.90444306514544e-05,0
"2033","saundmi01",324,570,"no",123,19,81,263,55,255,711,8,13,9,2017,0.232,2747,974,0.397,0.305,0.702,0.291,96,0.24,0.422,0.315,0.737,2013,1.98493975903614,0.0466867469879518,0.0180722891566265,0.0120481927710843,"OF","Michael","Saunders","FALSE","Post-Steroid Era",7.62428089108431e-07,0
"2048","schoojo01",409,796,"no",157,5,141,415,8,126,752,49,7,8,2020,0.259,3280,1386,0.45,0.297,0.747,0.297,101,0.261,0.453,0.299,0.752,2017,1.70786516853933,2.68913857677903,0.083645443196005,0.707865168539326,"2B","Jonathan","Schoop","FALSE","Post-Steroid Era",2.65791725519511e-05,0
"2062","seageky01",632,1267,"no",280,13,207,706,52,474,959,59,5,10,2020,0.256,5534,2194,0.443,0.326,0.769,0.277,116,0.262,0.458,0.336,0.794,2016,0.654661016949153,2.1218220338983,0.0953389830508475,0.251059322033898,"3B","Kyle","Seager","FALSE","Post-Steroid Era",0.000222267941584,0
"2066","segurje01",591,1232,"no",196,42,83,401,183,237,641,47,26,9,2020,0.285,4656,1761,0.407,0.327,0.734,0.317,110,0.298,0.437,0.343,0.78,2016,1.184,2.632,0.1296,0.5472,"SS","Jean","Segura","FALSE","Post-Steroid Era",0.000379918705688363,0
"2070","semiema01",467,830,"no",170,22,115,380,66,326,731,7,7,8,2020,0.254,3620,1389,0.425,0.322,0.747,0.294,103,0.257,0.434,0.326,0.76,2017,1.31735751295337,2.80958549222798,0.134715025906736,0.563471502590674,"SS","Marcus","Semien","FALSE","Post-Steroid Era",9.5914698571912e-05,0
"2083","shawtr01",290,519,"no",116,3,105,327,20,251,575,17,2,6,2020,0.243,2421,956,0.448,0.325,0.773,0.281,109,0.247,0.466,0.329,0.795,2018,0.602972399150743,1.72823779193206,0.0849256900212314,0.184713375796178,"3B","Travis","Shaw","FALSE","Post-Steroid Era",4.23882741208487e-06,0
"2101","simmoan01",456,1064,"no",188,23,67,406,67,265,386,23,10,9,2020,0.269,4280,1499,0.379,0.317,0.696,0.283,94,0.27,0.391,0.318,0.709,2016,1.52099886492622,2.86265607264472,0.0794551645856981,0.683314415437003,"SS","Andrelton","Simmons","FALSE","Post-Steroid Era",0.000340017437147132,0
"2133","smithse01",525,934,"no",224,31,126,458,22,431,797,38,2,11,2017,0.261,4083,1598,0.446,0.344,0.79,0.3,120,0.263,0.461,0.346,0.807,2013,1.61669024045262,0.0438472418670438,0.0183875530410184,0.00707213578500707,"OF","Seth","Smith","FALSE","Post-Steroid Era",7.31828937488964e-06,0
"2135","smoakju01",505,951,"no",196,2,196,570,3,552,1122,25,0,11,2020,0.229,4750,1739,0.419,0.322,0.741,0.264,111,0.24,0.448,0.339,0.787,2016,7.61352657004831,0.420289855072464,0.0314009661835749,0.748792270531401,"1B","Justin","Smoak","FALSE","Post-Steroid Era",1.59947511534038e-06,0
"2152","sotoge01",308,619,"no",146,4,108,361,3,311,673,17,7,13,2017,0.245,2876,1097,0.435,0.33,0.765,0.29,108,0.246,0.437,0.335,0.772,2011,7.20441176470588,0.470588235294118,0.0617647058823529,0.0573529411764706,"C","Geovany","Soto","FALSE","Post-Steroid Era",0.00143025705182998,0.1
"2154","spande01",773,1498,"no",265,72,71,490,185,515,716,36,52,11,2018,0.281,5956,2120,0.398,0.347,0.745,0.313,113,0.291,0.413,0.359,0.772,2013,2.35872235872236,0.0393120393120393,0.0294840294840295,0.0171990171990172,"OF","Denard","Span","FALSE","Post-Steroid Era",5.33262973365752e-05,0
"2167","springe01",567,832,"no",137,13,174,458,48,396,785,55,2,7,2020,0.27,3559,1517,0.491,0.361,0.852,0.306,131,0.269,0.488,0.36,0.848,2017,1.96900269541779,0.0566037735849057,0.0215633423180593,0.0161725067385445,"OF","George","Springer","FALSE","Post-Steroid Era",2.59243600388498e-05,0
"2181","stantmi03",698,1160,"no",246,11,312,796,42,584,1402,46,0,11,2020,0.268,4989,2364,0.546,0.359,0.905,0.321,152,0.273,0.556,0.365,0.921,2014,2.06296296296296,0.062962962962963,0.0432098765432099,0.00987654320987654,"OF","Giancarlo","Stanton","FALSE","Post-Steroid Era",0.000451838522060372,0
"2217","stubbdr01",444,687,"no",106,20,92,283,161,277,972,19,22,9,2017,0.242,3167,1109,0.391,0.313,0.704,0.333,97,0.244,0.389,0.312,0.701,2012,2.17663043478261,0.0502717391304348,0.0353260869565217,0.00951086956521739,"OF","Drew","Stubbs","FALSE","Post-Steroid Era",1.62769423830169e-06,0
