"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"1173","johnsla03",767,1565,"no",175,117,34,486,327,352,384,7,35,14,2000,0.291,5800,2076,0.386,0.334,0.72,0.307,105,0.306,0.415,0.346,0.761,1993,2.545657,0.04899777,0.0545657,0.0155902,"OF","Lance","Johnson","FALSE","Free Agency Era",0.0001394684,0
"1174","johnsni01",430,723,"no",173,5,95,398,29,522,572,74,9,10,2012,0.268,3316,1191,0.441,0.399,0.84,0.307,128,0.28,0.454,0.408,0.862,2005,7.88474,0.650974,0.07792208,0.737013,"1B","Nick","Johnson","FALSE","Steroid Era",7.575409e-06,0
"1175","johnsre02",518,1014,"no",215,23,65,408,41,181,728,134,25,13,2015,0.279,3992,1470,0.405,0.335,0.74,0.332,111,0.295,0.435,0.356,0.791,2008,1.495751,0.05240793,0.01983003,0.01133144,"OF","Reed","Johnson","FALSE","Post-Steroid Era",6.986968e-06,0
"1176","johnsro02",717,1292,"no",275,83,58,556,135,489,380,12,26,10,1938,0.296,4886,1907,0.437,0.369,0.806,0.315,122,0.301,0.446,0.375,0.821,1933,2.13326,0.1222467,0.1464758,0.01982379,"OF","Roy","Johnson","FALSE","Live Ball Era",0.001533696,0.2
"1178","jonesan01",1204,1933,"no",383,36,434,1289,152,891,1748,97,6,17,2012,0.254,8664,3690,0.486,0.337,0.823,0.273,132,0.273,0.536,0.356,0.892,2005,2.369612,0.04956897,0.01724138,0.009698276,"OF","Andruw","Jones","FALSE","Steroid Era",0.01079292,1.1
"1179","jonesbo01",399,791,"no",120,38,7,316,49,208,156,8,160,9,1925,0.265,3366,1008,0.337,0.314,0.651,0.277,85,0.271,0.348,0.32,0.668,1921,1.204167,2.073611,0.1666667,0.125,"3B","Bob","Jones","FALSE","Live Ball Era",0.0005058779,0.1
"1180","jonesch01",733,1115,"no",172,103,56,553,20,237,162,34,0,12,1888,0.298,4012,1661,0.444,0.345,0.789,0.301,167,0.312,0.467,0.356,0.823,1881,1.95979,0.1765734,0.2867133,0.02447552,"OF","Charley","Jones","FALSE","Pre-NL AL",0.008103886,0.8
"1181","jonesch06",1619,2726,"no",549,38,468,1623,150,1512,1409,18,3,19,2012,0.303,10614,4755,0.529,0.401,0.93,0.313,168,0.33,0.592,0.433,1.025,2004,0.6236702,1.699468,0.106383,0.1329787,"3B","Chipper","Jones","TRUE","Steroid Era",0.8790455,87.9
"1182","jonescl01",565,1196,"no",183,33,93,524,91,360,702,40,26,13,1976,0.281,4730,1724,0.404,0.339,0.743,0.314,130,0.295,0.435,0.357,0.792,1970,1.855324,0.05671296,0.0462963,0.006944444,"OF","Cleon","Jones","FALSE","Expansion Era",0.0003472041,0
"1183","jonesda01",643,1020,"no",98,40,9,288,207,478,266,22,94,15,1918,0.27,4368,1225,0.325,0.356,0.681,0.289,117,0.268,0.33,0.356,0.686,1907,2.015748,0.1086614,0.07716535,0.02047244,"OF","Davy","Jones","FALSE","Dead Ball Era",0.002966296,0.3
"1184","jonesda03",268,548,"no",91,19,41,237,20,191,309,11,14,9,1972,0.235,2556,800,0.343,0.295,0.638,0.255,91,0.24,0.349,0.3,0.649,1967,1.745902,1.844262,0.1229508,0.4057377,"2B","Dalton","Jones","FALSE","Expansion Era",7.333858e-06,0
"1185","jonesfi01",1180,1920,"no",206,75,21,631,359,817,422,76,254,15,1915,0.285,7894,2339,0.347,0.368,0.715,0.301,122,0.294,0.361,0.377,0.738,1901,1.971668,0.1311647,0.09443861,0.04407135,"OF","Fielder","Jones","FALSE","Dead Ball Era",0.05745518,5.7
"1186","jonesga02",347,734,"no",178,12,122,400,28,265,680,7,0,8,2015,0.251,3227,1302,0.445,0.312,0.757,0.284,109,0.253,0.45,0.313,0.763,2012,7.609148,0.7505198,0.07692308,0.7380457,"1B","Garrett","Jones","FALSE","Post-Steroid Era",5.140012e-07,0
"1187","jonesja04",632,1272,"no",255,19,165,630,82,314,949,36,18,10,2008,0.277,4989,2060,0.448,0.326,0.774,0.316,108,0.284,0.467,0.33,0.797,2002,2.154616,0.05895439,0.03670745,0.008898776,"OF","Jacque","Jones","FALSE","Steroid Era",5.477717e-05,0
"1188","jonesma01",485,778,"no",132,31,133,415,65,383,756,77,15,10,1971,0.252,3584,1371,0.444,0.347,0.791,0.291,137,0.258,0.462,0.349,0.811,1967,1.775068,0.03116531,0.04471545,0.005420054,"OF","Mack","Jones","FALSE","Expansion Era",0.0001446768,0
"1189","jonesru01",643,1103,"no",215,38,147,579,143,534,817,12,43,12,1987,0.25,5038,1835,0.416,0.33,0.746,0.274,116,0.259,0.439,0.343,0.782,1982,2.573034,0.07116105,0.03245943,0.02122347,"OF","Ruppert","Jones","FALSE","Free Agency Era",0.0001992583,0
"1190","jonesto01",340,964,"no",122,34,4,336,149,193,204,44,205,8,1910,0.251,4289,1166,0.303,0.294,0.597,0.264,93,0.25,0.306,0.293,0.599,1907,10.4343,0.6603563,0.1759465,0.4498886,"1B","Tom","Jones","FALSE","Dead Ball Era",0.0002262185,0
"1191","joneswi01",786,1502,"no",252,33,190,812,40,755,541,22,74,15,1961,0.258,6714,2390,0.41,0.343,0.753,0.256,116,0.27,0.44,0.353,0.793,1956,1.258877,1.768614,0.1134021,0.1626575,"3B","Willie","Jones","FALSE","Integration Era",0.009056686,0.9
"1192","joosted01",874,1339,"no",238,35,134,601,61,1043,827,33,101,17,1955,0.239,6783,2049,0.366,0.361,0.727,0.259,122,0.257,0.408,0.391,0.799,1949,2.162192,2.969799,0.1991051,0.7516779,"SS","Eddie","Joost","FALSE","Integration Era",0.08613207,8.6
"1193","jordabr01",755,1454,"no",267,37,184,821,119,353,842,74,2,15,2006,0.282,5646,2347,0.455,0.333,0.788,0.303,121,0.301,0.5,0.347,0.847,1998,2.042553,0.06382979,0.03003755,0.0175219,"OF","Brian","Jordan","FALSE","Steroid Era",0.0003212062,0
"1194","jordabu01",396,890,"no",153,35,17,281,20,182,109,5,49,10,1938,0.299,3216,1164,0.391,0.34,0.731,0.306,99,0.3,0.395,0.343,0.738,1935,9.623437,0.6328125,0.1046875,0.8,"1B","Buck","Jordan","FALSE","Live Ball Era",0.0003237254,0
"1195","jordari02",261,592,"no",116,10,55,304,10,77,303,15,0,8,1996,0.281,2221,893,0.424,0.308,0.732,0.303,105,0.281,0.418,0.31,0.728,1991,8.512974,0.4311377,0.06786427,0.6726547,"1B","Ricky","Jordan","FALSE","Free Agency Era",1.272668e-06,0
"1196","jorgemi01",429,833,"no",132,13,95,426,58,532,589,25,31,17,1985,0.243,4034,1276,0.373,0.347,0.72,0.267,115,0.251,0.388,0.359,0.747,1975,7.895072,0.645469,0.04928458,0.7027027,"1B","Mike","Jorgensen","FALSE","Expansion Era",2.122549e-05,0
"1197","joycebi01",822,971,"no",153,106,70,609,266,721,380,108,24,8,1898,0.293,4163,1546,0.467,0.435,0.902,0.315,154,0.3,0.476,0.437,0.913,1895,1.44186,1.946844,0.551495,0.1378738,"3B","Bill","Joyce","FALSE","Pre-NL AL",0.004276705,0.4
"1199","joynewa01",973,2060,"no",409,26,204,1106,60,833,825,38,26,16,2001,0.289,8115,3133,0.44,0.362,0.802,0.3,129,0.298,0.469,0.367,0.836,1991,8.498492,0.8281407,0.05527638,0.8562814,"1B","Wally","Joyner","FALSE","Free Agency Era",0.004858079,0.5
"1200","judgejo01",1184,2352,"no",433,159,71,1034,213,965,478,51,257,20,1934,0.298,9171,3316,0.42,0.378,0.798,0.31,136,0.314,0.447,0.399,0.846,1923,9.070659,0.6131737,0.0742515,0.7185629,"1B","Joe","Judge","FALSE","Live Ball Era",0.2597225,26
"1201","judniwa01",424,782,"no",150,29,90,420,20,385,298,7,29,7,1949,0.281,3207,1260,0.452,0.369,0.821,0.289,134,0.282,0.456,0.369,0.825,1944,2.699664,0.05536913,0.03355705,0.01510067,"OF","Wally","Judnich","FALSE","Integration Era",0.002385071,0.2
"1202","jurgebi01",721,1613,"no",245,55,43,656,36,568,530,51,141,17,1947,0.258,7013,2097,0.335,0.325,0.66,0.276,101,0.281,0.379,0.346,0.725,1940,1.950437,3.180758,0.1865889,0.5962099,"SS","Billy","Jurges","FALSE","Live Ball Era",0.04742039,4.7
"1203","justida01",929,1571,"no",280,24,305,1017,53,903,999,18,1,14,2002,0.279,6601,2814,0.5,0.378,0.878,0.289,148,0.291,0.544,0.382,0.926,1994,1.926267,0.06451613,0.05069124,0.00921659,"OF","David","Justice","FALSE","Steroid Era",0.003688248,0.4
"1204","kalinal01",1622,3007,"yes",498,75,399,1583,137,1277,1020,55,45,22,1974,0.297,11597,4852,0.48,0.376,0.856,0.296,166,0.313,0.53,0.401,0.931,1963,2.009751,0.06283857,0.02491874,0.008667389,"OF","Al","Kaline","TRUE","Expansion Era",0.9900983,99
"1205","kammwi01",802,1643,"no",348,85,29,826,126,824,405,22,238,13,1935,0.281,6935,2248,0.384,0.372,0.756,0.298,111,0.29,0.398,0.38,0.778,1927,1.301758,2.032227,0.1181641,0.1796875,"3B","Willie","Kamm","FALSE","Live Ball Era",0.05332124,5.3
"1206","kampoal01",272,531,"no",94,20,45,284,22,244,360,20,37,9,1943,0.243,2483,800,0.367,0.325,0.692,0.273,88,0.244,0.366,0.32,0.686,1938,2.437919,3.011745,0.2030201,0.590604,"2B","Alex","Kampouris","FALSE","Live Ball Era",0.0004089345,0
"1207","kaplega01",443,799,"no",176,16,82,386,77,269,480,17,20,12,2010,0.268,3314,1253,0.42,0.329,0.749,0.293,103,0.272,0.444,0.337,0.781,2003,2.052559,0.05670816,0.04149378,0.01521438,"OF","Gabe","Kapler","FALSE","Steroid Era",4.922062e-06,0
"1208","karkoro01",336,574,"no",120,6,96,335,24,233,749,26,65,12,1997,0.221,2948,994,0.383,0.289,0.672,0.269,94,0.229,0.406,0.299,0.705,1992,5.113208,0.4449686,0.04874214,0.05031447,"C","Ron","Karkovice","FALSE","Free Agency Era",0.0001084428,0
"1209","karroer01",797,1724,"no",324,11,284,1027,59,552,1167,31,0,14,2004,0.268,7100,2922,0.454,0.325,0.779,0.284,117,0.279,0.486,0.338,0.824,1997,8.309331,0.7707911,0.07403651,0.7403651,"1B","Eric","Karros","FALSE","Steroid Era",0.0004395338,0
"1210","kaskoed01",411,935,"no",146,13,22,261,31,265,353,20,27,10,1966,0.264,3879,1173,0.331,0.317,0.648,0.286,89,0.276,0.348,0.327,0.675,1961,0.8668281,1.748184,0.1186441,0.1598063,"3B","Eddie","Kasko","FALSE","Expansion Era",7.212199e-05,0
"1211","kauffbe01",521,961,"no",169,57,49,454,234,367,313,28,75,8,1920,0.311,3564,1391,0.45,0.389,0.839,0.334,157,0.313,0.451,0.392,0.843,1917,2.210836,0.1601885,0.1001178,0.03415783,"OF","Benny","Kauff","FALSE","Dead Ball Era",0.02475199,2.5
"1212","kearnau01",522,914,"no",187,13,121,494,33,475,898,75,3,12,2013,0.253,4179,1490,0.413,0.351,0.764,0.304,114,0.268,0.443,0.362,0.805,2006,2.294906,0.0536193,0.0308311,0.01608579,"OF","Austin","Kearns","FALSE","Post-Steroid Era",1.913261e-05,0
"1213","keelewi01",1719,2932,"no",241,145,33,810,495,524,136,129,366,19,1910,0.341,9610,3562,0.415,0.388,0.803,0.344,150,0.379,0.463,0.424,0.887,1898,1.628081,0.1350482,0.07395498,0.03215434,"OF","Willie","Keeler","TRUE","Pre-NL AL",0.9787823,97.9
"1214","keenaji01",254,451,"no",60,36,22,208,41,177,179,21,0,11,1891,0.24,2079,649,0.345,0.312,0.657,0.255,105,0.245,0.361,0.324,0.685,1888,5.144509,1.381503,0.4364162,0.1184971,"C","Jim","Keenan","FALSE","Pre-NL AL",0.001842619,0.2
"1215","kellech01",725,1085,"no",166,72,189,760,45,784,499,10,20,13,1952,0.286,4604,1962,0.518,0.41,0.928,0.289,173,0.29,0.534,0.413,0.947,1943,2.229572,0.05188067,0.04020752,0.005188067,"OF","Charlie","Keller","FALSE","Integration Era",0.05979626,6
"1216","kellejo01",1421,2220,"no",358,194,65,1194,443,911,430,82,140,17,1908,0.317,8139,3161,0.451,0.402,0.853,0.331,160,0.354,0.518,0.448,0.966,1898,2.016371,0.1391542,0.100955,0.02592087,"OF","Joe","Kelley","TRUE","Pre-NL AL",0.9124505,91.2
"1217","kellge01",881,2054,"no",385,50,78,870,51,621,287,36,149,15,1957,0.306,7528,2773,0.414,0.367,0.781,0.311,133,0.325,0.451,0.393,0.844,1950,1.046995,1.965027,0.08415301,0.1715847,"3B","George","Kell","TRUE","Integration Era",0.2586949,25.9
"1218","kellyge01",819,1778,"no",337,76,148,1020,65,386,694,28,158,16,1932,0.297,6565,2711,0.452,0.342,0.794,0.316,124,0.313,0.485,0.359,0.844,1924,10.42574,0.6212871,0.09034653,0.8341584,"1B","High Pockets","Kelly","TRUE","Live Ball Era",0.2326662,23.3
"1219","kellyki01",1357,1813,"no",359,102,69,950,368,549,418,12,0,16,1893,0.307,6457,2583,0.438,0.368,0.806,0.322,181,0.337,0.488,0.401,0.889,1885,1.209726,0.4072948,0.3617021,0.02735562,"OF","King","Kelly","TRUE","Pre-NL AL",0.09654128,9.7
"1220","kellypa01",620,1147,"no",189,35,76,418,250,588,768,29,26,15,1981,0.264,5011,1634,0.377,0.354,0.731,0.304,121,0.268,0.394,0.355,0.749,1974,1.777778,0.06704981,0.03831418,0.01532567,"OF","Pat","Kelly","FALSE","Expansion Era",0.0001479785,0
"1221","kellypa03",253,495,"no",109,11,36,217,61,145,425,33,46,9,1999,0.249,2235,734,0.369,0.307,0.676,0.296,84,0.253,0.373,0.31,0.683,1994,1.937768,2.862661,0.1094421,0.6545064,"2B","Pat","Kelly","FALSE","Steroid Era",1.622547e-05,0
"1222","kellyro01",687,1390,"no",241,30,124,585,235,317,862,49,22,14,2000,0.29,5226,2063,0.43,0.337,0.767,0.329,119,0.293,0.444,0.341,0.785,1993,2.331558,0.04793609,0.02929427,0.00665779,"OF","Roberto","Kelly","FALSE","Free Agency Era",0.0003527736,0
"1223","keltnke01",737,1570,"no",308,69,163,852,39,514,480,13,102,13,1950,0.276,6312,2505,0.441,0.338,0.779,0.279,127,0.29,0.465,0.346,0.811,1942,1.066206,2.150198,0.1195652,0.2183794,"3B","Ken","Keltner","FALSE","Integration Era",0.06632881,6.6
"1225","kempst01",581,1128,"no",179,25,130,634,39,576,605,19,13,11,1988,0.278,4714,1747,0.431,0.367,0.798,0.296,130,0.283,0.44,0.375,0.815,1980,1.959085,0.0589651,0.04091456,0.01083032,"OF","Steve","Kemp","FALSE","Free Agency Era",0.000361321,0
"1226","kendafr01",170,603,"no",86,11,31,244,5,189,240,6,27,12,1980,0.234,2823,804,0.312,0.285,0.597,0.245,78,0.246,0.331,0.297,0.628,1974,4.823615,0.4314869,0.06705539,0.06851312,"C","Fred","Kendall","FALSE","Expansion Era",7.357014e-05,0
"1227","kendaja01",1030,2195,"no",394,35,75,744,189,721,686,254,36,15,2010,0.288,8701,2884,0.378,0.366,0.744,0.306,122,0.317,0.435,0.401,0.836,2000,6.564047,0.5242196,0.08073197,0.08719053,"C","Jason","Kendall","FALSE","Steroid Era",0.2077703,20.8
"1229","kennead01",682,1488,"no",288,42,80,571,179,401,839,72,55,14,2012,0.272,6054,2100,0.384,0.327,0.711,0.306,99,0.285,0.405,0.345,0.75,2006,1.738318,2.660881,0.07076101,0.5594126,"2B","Adam","Kennedy","FALSE","Post-Steroid Era",0.0003816189,0
"1230","kennebo01",514,1176,"no",196,41,63,514,45,364,443,6,65,16,1957,0.254,5065,1643,0.355,0.309,0.664,0.27,95,0.27,0.386,0.324,0.71,1950,1.883761,0.08888889,0.04444444,0.02222222,"OF","Bob","Kennedy","FALSE","Integration Era",9.599901e-05,0
"1231","kennejo03",237,475,"no",77,17,32,185,14,142,461,25,36,12,1974,0.225,2324,682,0.323,0.281,0.604,0.272,78,0.229,0.322,0.28,0.602,1969,0.7344262,1.668852,0.1245902,0.1344262,"3B","John","Kennedy","FALSE","Expansion Era",3.213352e-06,0
"1232","kennete02",474,1313,"no",244,12,113,628,6,365,855,16,22,14,1991,0.264,5421,1920,0.386,0.314,0.7,0.296,107,0.278,0.413,0.327,0.74,1984,4.855513,0.4993663,0.08618504,0.07858048,"C","Terry","Kennedy","FALSE","Free Agency Era",0.002060983,0.2
"1233","kentje01",1320,2461,"no",560,47,377,1518,94,801,1522,125,10,17,2008,0.29,9537,4246,0.5,0.356,0.856,0.311,139,0.304,0.543,0.375,0.918,2002,1.966497,2.766497,0.09340102,0.6335025,"2B","Jeff","Kent","FALSE","Steroid Era",0.6219867,62.2
"1234","keougma01",256,434,"no",71,23,43,176,26,164,318,17,20,11,1966,0.242,2008,680,0.379,0.309,0.688,0.27,102,0.253,0.401,0.317,0.718,1962,1.678571,0.0547619,0.02619048,0.01190476,"OF","Marty","Keough","FALSE","Expansion Era",8.250941e-06,0
"1235","keppije01",324,814,"no",139,10,45,295,12,199,214,16,31,9,2013,0.282,3154,1108,0.384,0.329,0.713,0.29,96,0.281,0.38,0.328,0.708,2010,1.683386,2.473354,0.04075235,0.4827586,"2B","Jeff","Keppinger","FALSE","Post-Steroid Era",2.63865e-05,0
"1236","kerrbu01",378,903,"no",145,25,31,333,38,324,280,12,89,9,1951,0.249,4056,1191,0.328,0.312,0.64,0.263,83,0.253,0.341,0.315,0.656,1947,2.017354,3.235358,0.1767896,0.5477223,"SS","Buddy","Kerr","FALSE","Integration Era",0.003099543,0.3
"1237","kessido01",899,1931,"no",254,80,14,527,100,684,759,22,132,16,1979,0.252,8529,2387,0.312,0.314,0.626,0.277,93,0.262,0.329,0.331,0.66,1972,1.734496,3.305233,0.1715116,0.6337209,"SS","Don","Kessinger","FALSE","Expansion Era",0.00609973,0.6
"1239","killebi01",237,751,"no",86,21,4,240,39,113,159,35,102,13,1921,0.238,3400,891,0.283,0.273,0.556,0.25,77,0.25,0.292,0.282,0.574,1916,4.946355,1.247593,0.1114168,0.1114168,"C","Bill","Killefer","FALSE","Dead Ball Era",0.005491419,0.5
"1240","killeha01",1283,2086,"no",290,24,573,1584,19,1559,1699,48,0,22,1975,0.256,9831,4143,0.509,0.376,0.885,0.254,175,0.274,0.564,0.398,0.962,1966,7.839161,0.4918415,0.07925408,0.6759907,"1B","Harmon","Killebrew","TRUE","Expansion Era",0.2451725,24.5
"1241","kindaje01",211,439,"no",83,9,44,198,17,145,535,8,36,9,1965,0.213,2261,672,0.327,0.266,0.593,0.265,68,0.221,0.34,0.275,0.615,1962,2.084646,2.602362,0.1594488,0.5767717,"2B","Jerry","Kindall","FALSE","Expansion Era",8.384857e-06,0
"1242","kinerra01",971,1451,"no",216,39,369,1015,22,1011,749,24,9,10,1955,0.279,6256,2852,0.548,0.398,0.946,0.264,172,0.285,0.58,0.411,0.991,1950,2.080357,0.06547619,0.05753968,0.0109127,"OF","Ralph","Kiner","TRUE","Integration Era",0.2395039,24
"1243","kingemi01",292,546,"no",108,26,30,219,45,191,248,7,19,10,1996,0.268,2274,796,0.391,0.33,0.721,0.29,103,0.284,0.422,0.341,0.763,1991,1.709156,0.07001795,0.03231598,0.01256732,"OF","Mike","Kingery","FALSE","Free Agency Era",2.599174e-06,0
"1244","kingje01",600,1091,"no",222,18,154,709,75,442,584,20,17,11,1999,0.256,4812,1811,0.425,0.324,0.749,0.261,105,0.261,0.437,0.33,0.767,1994,0.5879733,2.006682,0.1314031,0.1648107,"3B","Jeff","King","FALSE","Steroid Era",9.438077e-05,0
"1245","kingji01",374,699,"no",112,19,117,401,23,363,401,23,11,11,1967,0.24,3337,1200,0.411,0.326,0.737,0.24,115,0.24,0.42,0.326,0.746,1962,1.780029,0.08683068,0.03183792,0.01591896,"OF","Jim","King","FALSE","Expansion Era",5.873125e-05,0
"1246","kingmda01",901,1575,"no",240,25,442,1210,85,608,1816,53,16,16,1986,0.236,7429,3191,0.478,0.302,0.78,0.252,137,0.256,0.524,0.32,0.844,1979,1.748441,0.08523909,0.08731809,0.01039501,"OF","Dave","Kingman","FALSE","Free Agency Era",0.002294734,0.2
"1249","kirklwi01",443,837,"no",134,29,148,509,52,323,648,15,16,9,1966,0.24,3882,1473,0.422,0.304,0.726,0.252,107,0.247,0.438,0.311,0.749,1961,1.851544,0.08669834,0.04988124,0.01900238,"OF","Willie","Kirkland","FALSE","Expansion Era",5.382303e-05,0
"1250","kirkped01",411,824,"no",143,18,85,424,34,456,518,22,25,16,1977,0.238,4009,1258,0.363,0.327,0.69,0.255,111,0.253,0.397,0.341,0.738,1971,1.816667,0.04666667,0.02,0.003333333,"OF","Ed","Kirkpatrick","FALSE","Expansion Era",3.406251e-05,0
"1251","kittlro01",356,648,"no",100,3,176,460,16,236,744,38,0,10,1991,0.239,3013,1282,0.473,0.306,0.779,0.259,121,0.239,0.481,0.305,0.786,1987,1.712538,0.0764526,0.05198777,0.009174312,"OF","Ron","Kittle","FALSE","Free Agency Era",1.102822e-05,0
"1252","kittrma01",375,882,"no",108,31,17,391,64,314,274,8,103,16,1906,0.219,4454,1103,0.274,0.277,0.551,0.231,74,0.241,0.306,0.301,0.607,1897,4.365079,1.135802,0.2204586,0.07583774,"C","Malachi","Kittridge","FALSE","Pre-NL AL",0.001840012,0.2
"1253","klausbi01",357,626,"no",106,15,40,250,14,331,285,4,21,11,1963,0.249,2887,882,0.351,0.335,0.686,0.266,95,0.262,0.368,0.348,0.716,1958,1.527851,2.95756,0.198939,0.5198939,"SS","Billy","Klaus","FALSE","Integration Era",0.0006902597,0.1
"1254","kleinch01",1168,2076,"no",398,74,300,1201,79,601,521,12,69,17,1944,0.32,7168,3522,0.543,0.379,0.922,0.314,172,0.355,0.627,0.41,1.037,1931,2.140558,0.1480687,0.0751073,0.02467811,"OF","Chuck","Klein","TRUE","Live Ball Era",0.8835056,88.4
"1255","kleinre01",146,354,"no",45,20,3,135,42,153,213,8,49,8,1911,0.213,1875,448,0.269,0.282,0.551,0.242,78,0.215,0.264,0.283,0.547,1907,4.371795,1.126374,0.1630037,0.08241758,"C","Red","Kleinow","FALSE","Dead Ball Era",0.001164974,0.1
"1256","kleskry01",874,1564,"no",343,33,278,987,91,817,1077,29,4,16,2007,0.279,6516,2807,0.5,0.37,0.87,0.298,140,0.291,0.54,0.381,0.921,1998,7.560417,0.5875,0.07291667,0.6833333,"1B","Ryan","Klesko","FALSE","Steroid Era",0.0003630687,0
"1257","klingjo01",475,1154,"no",181,61,20,515,124,281,327,12,106,13,1913,0.272,4645,1517,0.357,0.319,0.676,0.291,127,0.292,0.388,0.337,0.725,1907,4.72905,1.339385,0.1494413,0.1243017,"C","Johnny","Kling","FALSE","Dead Ball Era",0.2582058,25.8
"1258","kluszte01",848,1766,"no",290,29,279,1028,20,492,365,23,3,15,1961,0.298,6470,2951,0.498,0.353,0.851,0.28,155,0.315,0.566,0.379,0.945,1954,8.657984,0.5436014,0.06455266,0.9433749,"1B","Ted","Kluszewski","FALSE","Integration Era",0.1306087,13.1
"1259","kluttcl01",172,510,"no",90,8,19,212,5,132,119,7,30,9,1952,0.268,2072,673,0.354,0.318,0.672,0.278,101,0.283,0.368,0.331,0.699,1945,3.467312,0.6053269,0.08958838,0.08232446,"C","Clyde","Kluttz","FALSE","Integration Era",0.0003784339,0
"1260","knabeot01",572,1103,"no",178,48,8,365,143,485,326,36,265,11,1916,0.247,5255,1401,0.313,0.325,0.638,0.265,101,0.25,0.321,0.321,0.642,1911,2.297848,2.911665,0.2265006,0.407701,"2B","Otto","Knabe","FALSE","Dead Ball Era",0.001976215,0.2
"1261","knickbi01",423,943,"no",198,27,28,368,25,244,238,9,82,10,1942,0.276,3753,1279,0.374,0.326,0.7,0.29,92,0.285,0.383,0.331,0.714,1937,1.8848,3.1856,0.2416,0.6096,"SS","Bill","Knickerbocker","FALSE","Live Ball Era",0.005037524,0.5
"1262","knighjo02",301,636,"no",96,24,14,270,86,211,360,24,89,8,1913,0.239,2988,822,0.309,0.3,0.609,0.272,91,0.246,0.318,0.307,0.625,1909,2.0625,2.79375,0.49375,0.3125,"SS","John","Knight","FALSE","Dead Ball Era",6.74433e-05,0
"1263","knighlo01",391,555,"no",93,37,3,198,2,97,71,2,0,8,1885,0.243,2387,731,0.319,0.274,0.593,0.249,96,0.249,0.334,0.28,0.614,1882,1.375783,0.2943633,0.2129436,0.05219207,"OF","Lon","Knight","FALSE","Pre-NL AL",3.516397e-05,0
"1264","knighra01",490,1311,"no",266,27,84,595,14,343,579,36,22,13,1988,0.271,5291,1883,0.39,0.321,0.711,0.29,108,0.285,0.414,0.334,0.748,1983,0.757047,1.806711,0.1073826,0.1691275,"3B","Ray","Knight","FALSE","Free Agency Era",0.0002220289,0
"1265","knoblch01",1132,1839,"no",322,64,98,615,407,804,730,139,20,12,2002,0.289,7385,2583,0.406,0.378,0.784,0.311,124,0.303,0.439,0.399,0.838,1996,1.827517,2.737787,0.07676969,0.5982054,"2B","Chuck","Knoblauch","FALSE","Steroid Era",0.02367753,2.4
"1266","knoopbo01",337,856,"no",129,29,56,331,16,305,833,14,36,9,1972,0.236,4004,1211,0.334,0.296,0.63,0.29,87,0.238,0.339,0.296,0.635,1967,2.343356,2.927255,0.1047527,0.7022308,"2B","Bobby","Knoop","FALSE","Expansion Era",0.0002819656,0
"1267","koenima01",572,1190,"no",195,49,28,443,31,222,190,11,99,12,1936,0.279,4603,1567,0.367,0.316,0.683,0.287,90,0.286,0.375,0.325,0.7,1930,1.971751,2.919021,0.3747646,0.5404896,"SS","Mark","Koenig","FALSE","Live Ball Era",0.001144121,0.1
"1268","kollodo01",466,1081,"no",180,30,29,393,76,189,251,10,52,12,1953,0.271,4244,1408,0.353,0.305,0.658,0.283,92,0.28,0.37,0.316,0.686,1946,2.557505,3.003899,0.2066277,0.6998051,"2B","Don","Kolloway","FALSE","Integration Era",0.001296275,0.1
"1269","konerpa01",1162,2340,"no",410,8,439,1412,9,921,1391,104,1,18,2014,0.279,9505,4083,0.486,0.354,0.84,0.286,142,0.298,0.528,0.376,0.904,2007,8.445916,0.5662252,0.0419426,0.8896247,"1B","Paul","Konerko","FALSE","Post-Steroid Era",0.04252715,4.3
"1270","koneted01",972,2150,"no",344,182,74,992,255,689,719,73,253,15,1921,0.281,8664,3080,0.403,0.346,0.749,0.303,143,0.294,0.431,0.37,0.801,1912,10.27139,0.5880039,0.093412,0.5240905,"1B","Ed","Konetchy","FALSE","Dead Ball Era",0.3498462,35
"1271","kopfla01",349,750,"no",84,30,5,266,72,242,214,33,97,10,1923,0.249,3382,909,0.302,0.312,0.614,0.267,79,0.25,0.308,0.311,0.619,1920,2.028125,3.104687,0.3984375,0.403125,"SS","Larry","Kopf","FALSE","Live Ball Era",0.0002252554,0
"1272","koscoan01",204,464,"no",75,8,73,267,5,99,350,6,15,10,1974,0.236,2102,774,0.394,0.273,0.667,0.251,94,0.239,0.388,0.271,0.659,1969,1.635443,0.06075949,0.03797468,0.007594937,"OF","Andy","Kosco","FALSE","Expansion Era",2.152714e-06,0
"1273","koskico01",516,936,"no",223,13,124,506,71,458,795,56,3,9,2006,0.275,3950,1557,0.458,0.367,0.825,0.323,120,0.281,0.469,0.375,0.844,2002,0.6873479,1.868613,0.08880779,0.13382,"3B","Corey","Koskie","FALSE","Steroid Era",0.0001897246,0
